,code
29942,44
29943,44
29945,44
29944,44
29946,44
29947,44
29949,44
29952,44
29948,44
29951,44
29954,44
29955,44
29956,44
29958,44
29953,44
29957,44
29959,44
29960,44
29961,44
29964,44
29966,44
29974,44
29970,44
29971,44
29969,44
29972,44
29976,44
29980,44
29975,44
29983,44
29981,44
29982,44
29978,44
29984,44
29988,44
29987,44
29989,44
29992,44
29991,44
29994,44
30005,44
29993,0
30009,44
30006,44
30008,44
30007,44
30010,44
30012,44
30011,0
30014,44
30013,44
30015,44
30020,44
30018,44
30019,44
30017,44
30021,44
30016,0
30026,0
30023,44
30022,44
30030,44
30032,44
30031,44
30029,44
30035,44
30034,44
30036,44
30037,44
30040,44
30039,44
30038,44
30042,44
30041,44
30043,44
30044,44
30047,44
30048,44
30045,44
30049,44
30052,44
30054,44
30053,44
30055,44
30056,44
30059,44
30057,44
30058,44
30060,44
30064,44
30065,44
30062,44
30066,44
30067,44
30068,44
30069,44
30073,44
30071,44
30063,44
30080,44
30075,44
30081,44
30076,44
30074,44
30087,44
30077,44
30088,44
30086,44
30091,44
30089,44
30094,44
30090,44
30092,44
30095,44
30093,44
30100,44
30098,44
30101,44
30097,44
30099,44
30103,44
30102,44
30107,44
30108,44
30109,44
30111,44
30104,44
30112,44
30110,44
30113,44
30114,44
30120,44
30121,44
30116,44
30117,44
30123,44
30115,44
30124,44
30130,44
30122,44
30131,44
30128,44
30127,44
30132,44
30134,44
30135,44
30133,44
30136,44
30138,44
30143,44
30140,44
30139,44
30142,44
30141,44
30137,44
30144,44
30145,44
30150,44
30147,44
30151,44
30149,44
30148,44
30152,44
30154,44
30153,44
30155,44
30157,44
30156,44
30163,44
30164,44
30162,44
30158,44
30165,44
30169,44
30167,44
30170,44
30166,44
30168,44
30171,44
30172,44
30173,44
30176,44
30174,44
30177,44
30175,44
30179,44
30182,44
30178,44
30184,44
30187,44
30183,44
30185,44
30188,44
30189,44
30190,44
30191,44
30192,44
30193,44
30194,44
30195,44
30196,44
30197,44
30198,44
30199,44
30200,44
30201,44
30202,44
30204,44
30203,44
30206,44
30205,44
30207,44
30250,44
30208,44
30251,44
30209,44
30253,44
30254,44
30252,44
30210,44
30255,44
30256,44
30257,44
30258,44
30260,44
30259,44
30261,44
30262,44
30263,44
30265,44
30266,44
30264,44
30272,44
30269,44
30267,44
30275,44
30276,44
30271,44
30270,44
30277,44
30278,44
30279,44
30281,44
30280,44
30282,44
30283,44
30291,44
30287,44
30286,44
30284,44
30290,44
30289,44
30285,44
30298,44
30288,44
30300,44
30299,44
30301,44
30303,44
30302,44
30312,44
30305,44
30304,44
30310,44
30311,44
30306,44
30313,44
30316,44
30318,44
30317,44
30314,44
30319,44
30320,44
30322,44
30323,44
30335,44
30321,44
30324,44
30336,44
30338,44
30325,44
30337,44
30343,44
30348,44
30345,44
30342,44
30349,44
30350,44
30352,44
30339,44
30353,44
30351,44
30354,44
30356,44
30358,44
30359,44
30357,44
30355,44
30360,44
30367,44
30361,44
30362,44
30366,44
30368,44
30369,44
30372,44
30373,44
30371,44
30370,44
30374,44
30375,44
30376,44
30378,44
30377,44
30379,44
30380,44
30388,44
30384,44
30383,44
30390,44
30396,44
30389,44
30397,44
30399,44
30398,44
30400,44
30404,44
30406,44
30405,44
30407,44
30409,44
30413,44
30411,44
30410,44
30416,44
30412,44
30420,44
30417,44
30421,44
30418,44
30419,44
30424,44
30422,44
30423,44
30425,44
30426,44
30428,44
30430,44
30440,44
30427,44
30439,44
30445,44
30444,44
30441,44
30443,44
30447,0
30448,44
30449,44
30451,44
30450,44
30455,44
30454,44
30456,44
30457,44
30461,44
30463,44
30462,44
30459,44
30458,44
30464,44
30465,44
30460,44
30466,44
30468,44
30469,44
30467,44
30471,44
30470,44
