,code
29942,21
29944,21
29943,21
29946,21
29945,21
29948,21
29947,21
29952,21
29951,21
29953,21
29954,21
29949,21
29955,21
29957,21
29956,21
29958,21
29960,21
29959,21
29964,21
29969,21
29966,21
29970,21
29961,21
29971,21
29974,21
29976,21
29972,21
29978,21
29981,21
29975,21
29980,21
29982,21
29983,21
29984,21
29987,21
29988,21
29991,21
29992,21
29989,21
30005,21
29994,21
30008,21
30007,21
29993,0
30009,21
30006,21
30010,21
30011,0
30012,21
30013,21
30014,21
30015,21
30017,21
30016,0
30018,21
30026,0
30020,21
30021,21
30019,21
30023,21
30022,21
30029,21
30030,21
30031,21
30032,21
30035,21
30038,21
30034,21
30036,21
30037,21
30040,21
30039,21
30042,21
30048,21
30045,21
30047,21
30044,21
30041,21
30043,21
30052,21
30049,21
30053,21
30054,21
30057,21
30055,21
30056,21
30063,21
30059,21
30062,21
30060,21
30064,21
30066,21
30067,21
30058,21
30065,21
30068,21
30071,21
30069,21
30074,21
30076,21
30075,21
30073,21
30081,21
30089,21
30088,21
30077,21
30080,21
30087,21
30086,21
30090,21
30091,21
30092,21
30093,21
30097,21
30095,21
30094,21
30098,21
30099,21
30100,21
30101,21
30107,21
30104,21
30102,21
30103,21
30109,21
30108,21
30110,21
30111,21
30112,21
30117,21
30115,21
30114,21
30113,21
30116,21
30124,21
30123,21
30122,21
30130,21
30128,21
30120,21
30127,21
30121,21
30131,21
30132,21
30133,21
30134,21
30137,21
30136,21
30135,21
30138,21
30144,21
30143,21
30139,21
30140,21
30145,21
30147,21
30142,21
30141,21
30148,21
30150,21
30153,21
30149,21
30151,21
30152,21
30154,21
30155,21
30163,21
30157,21
30156,21
30162,21
30158,21
30164,21
30165,21
30166,21
30171,21
30169,21
30168,21
30170,21
30167,21
30172,21
30173,21
30183,21
30178,21
30177,21
30179,21
30176,21
30175,21
30182,21
30174,21
30184,21
30185,21
30187,21
30189,21
30191,21
30188,21
30190,21
30192,21
30193,21
30194,21
30195,21
30197,21
30196,21
30199,21
30198,21
30200,21
30201,21
30203,21
30204,21
30205,21
30202,21
30206,21
30207,21
30209,21
30253,21
30250,21
30251,21
30254,21
30210,21
30208,21
30252,21
30255,21
30256,21
30257,21
30261,21
30259,21
30260,21
30258,21
30262,21
30267,21
30264,21
30265,21
30263,21
30270,21
30271,21
30269,21
30266,21
30272,21
30275,21
30277,21
30276,21
30280,21
30279,21
30281,21
30278,21
30283,21
30287,21
30284,21
30288,21
30285,21
30286,21
30289,21
30282,21
30290,21
30301,21
30291,21
30298,21
30300,21
30299,21
30302,21
30303,21
30304,21
30310,21
30306,21
30311,21
30305,21
30312,21
30313,21
30314,21
30316,21
30318,21
30335,21
30319,21
30317,21
30320,21
30321,21
30322,21
30336,21
30323,21
30325,21
30337,21
30338,21
30324,21
30342,21
30343,21
30339,21
30345,21
30349,21
30350,21
30351,21
30348,21
30353,21
30355,21
30352,21
30354,21
30357,21
30356,21
30358,21
30359,21
30360,21
30361,21
30362,21
30366,21
30367,21
30368,21
30370,21
30372,21
30373,21
30369,21
30371,21
30378,21
30376,21
30377,21
30374,21
30379,21
30375,21
30380,21
30383,21
30398,21
30388,21
30384,21
30389,21
30396,21
30397,21
30399,21
30390,21
30405,21
30400,21
30407,21
30404,21
30409,21
30406,21
30410,21
30411,21
30412,21
30419,21
30416,21
30420,21
30418,21
30413,21
30417,21
30421,21
30423,21
30424,21
30422,21
30425,21
30426,21
30427,21
30428,21
30430,21
30440,21
30444,21
30439,21
30448,21
30447,0
30441,21
30445,21
30443,21
30449,21
30451,21
30455,21
30450,21
30454,21
30456,21
30457,21
30460,21
30459,21
30458,21
30463,21
30465,21
30462,21
30461,21
30466,21
30464,21
30470,21
30469,21
30467,21
30468,21
30471,21
